map,scenid,total,20move,distance,path_size,hLevel
ost000a,2001,7137,742,801.659,731,1
ost000a,2002,5595,458,801.759,734,1
ost000a,2003,7549,619,800.416,731,1
ost000a,2004,7728,676,803.203,740,1
ost000a,2005,9842,929,801.683,707,1
ost000a,2006,9029,709,803.215,728,1
ost000a,2007,6791,818,802.718,742,1
ost000a,2008,8413,513,801.026,708,1
ost000a,2009,7549,956,803.387,729,1
ost000a,2010,7078,449,805.399,719,1
ost000a,2011,8199,587,807.375,745,1
ost000a,2012,6717,501,805.198,713,1
ost000a,2013,12076,1015,807.825,709,1
ost000a,2014,8420,1001,806.174,738,1
ost000a,2015,9714,387,805.902,734,1
ost000a,2016,10233,472,804.186,724,1
ost000a,2017,4514,511,805.764,767,1
ost000a,2018,7472,524,807.487,736,1
ost000a,2019,5255,339,804.772,725,1
ost000a,2020,6960,486,810.345,743,1
ost000a,2021,9842,1457,808.073,737,1
ost000a,2022,8259,1061,808.286,731,1
ost000a,2023,8697,873,811.446,747,1
ost000a,2024,6705,837,810.174,742,1
ost000a,2025,8298,771,808.002,739,1
ost000a,2026,10678,1231,809.269,715,1
ost000a,2027,6315,416,808.571,723,1
ost000a,2028,7465,694,809.186,729,1
ost000a,2029,7362,570,811.99,755,1
ost000a,2030,7906,563,814.215,739,1
ost000a,2031,5768,890,815.416,746,1
ost000a,2032,6857,1120,815.855,722,1
ost000a,2033,8514,593,813.399,727,1
ost000a,2034,6493,355,814.772,735,1
ost000a,2035,5746,565,812.056,724,1
ost000a,2036,6780,714,815.186,735,1
ost000a,2037,8170,512,814.546,753,1
ost000a,2038,7195,710,815.789,753,1
ost000a,2039,5690,605,812.132,751,1
ost000a,2040,5685,598,819.286,742,1
ost000a,2041,7184,433,816.174,748,1
ost000a,2042,9344,398,819.73,747,1
ost000a,2043,8219,678,816.357,737,1
ost000a,2044,5252,169,816.186,736,1
ost000a,2045,8826,811,816.458,740,1
ost000a,2046,8147,418,816.884,728,1
ost000a,2047,7817,1242,819.375,757,1
ost000a,2048,13151,568,818.453,713,1
ost000a,2049,9293,567,818.304,758,1
ost000a,2050,9673,1336,821.441,728,1
ost000a,2051,10065,640,823.399,737,1
ost000a,2052,9070,989,823.63,748,1
ost000a,2053,9863,612,823.642,736,1
ost000a,2054,7627,1634,820.914,737,1
ost000a,2055,5741,473,823.843,742,1
ost000a,2056,5115,579,822.6,742,1
ost000a,2057,9880,347,821.215,746,1
ost000a,2058,7935,739,822.203,759,1
ost000a,2059,10194,848,820.654,721,1
ost000a,2060,9165,865,824.985,739,1
ost000a,2061,10277,620,824.098,729,1
ost000a,2062,6956,587,825.813,739,1
ost000a,2063,10478,1617,827.311,726,1
ost000a,2064,8360,420,826.688,761,1
ost000a,2065,9357,1092,826.032,762,1
ost000a,2066,9569,599,826.411,728,1
ost000a,2067,9300,1005,826.583,729,1
ost000a,2068,8695,1280,826.973,753,1
ost000a,2069,9251,741,824.6,744,1
ost000a,2070,10546,592,831.642,744,1
ost000a,2071,7461,376,830.245,760,1
ost000a,2072,7151,641,828.21,724,1
ost000a,2073,9007,658,830.517,764,1
ost000a,2074,9303,851,829.286,752,1
ost000a,2075,8997,733,831.186,751,1
ost000a,2076,7325,1033,830.286,753,1
ost000a,2077,10656,779,830.115,752,1
ost000a,2078,9911,443,831.997,734,1
ost000a,2079,8480,876,830.487,759,1
ost000a,2080,8135,401,834.115,756,1
ost000a,2081,4265,600,832.635,786,1
ost000a,2082,7970,561,832.938,725,1
ost000a,2083,7986,401,833.299,744,1
ost000a,2084,5566,753,832.115,754,1
ost000a,2085,11934,693,833.24,734,1
ost000a,2086,6211,797,832.328,748,1
ost000a,2087,10618,1539,835.073,764,1
ost000a,2088,8243,288,834.617,771,1
ost000a,2089,11584,864,834.541,744,1
ost000a,2090,11139,1060,839.642,752,1
ost000a,2091,9180,531,839.872,763,1
ost000a,2092,9682,748,838.713,749,1
ost000a,2093,11369,638,837.612,745,1
ost000a,2094,8296,325,836.742,752,1
ost000a,2095,4264,565,839.794,806,1
ost000a,2096,7926,500,836.299,747,1
ost000a,2097,8579,1125,837.044,761,1
ost000a,2098,8573,497,839.63,764,1
ost000a,2099,7620,553,839.831,770,1
ost000a,2100,11819,654,840.553,738,1
ost000a,2101,7119,710,843.375,781,1
ost000a,2102,7730,861,841.144,768,1
ost000a,2103,9186,367,842.085,759,1
ost000a,2104,11229,1294,843.181,734,1
ost000a,2105,8143,522,840.257,758,1
ost000a,2106,10114,463,843.813,757,1
ost000a,2107,9604,251,840.169,743,1
ost000a,2108,10675,1688,842.411,744,1
ost000a,2109,7345,720,843.985,758,1
ost000a,2110,9202,951,846.032,782,1
ost000a,2111,6457,629,844.434,792,1
ost000a,2112,8653,553,847.902,776,1
ost000a,2113,8224,584,846.215,771,1
ost000a,2114,10699,1745,847.701,770,1
ost000a,2115,7648,361,845.399,759,1
ost000a,2116,7325,855,844.801,770,1
ost000a,2117,3959,206,847.279,811,1
ost000a,2118,6895,985,844.512,749,1
ost000a,2119,9292,687,847.002,778,1
ost000a,2120,6048,898,848.836,808,1
ost000a,2121,6755,452,851.558,778,1
ost000a,2122,8986,670,850.286,773,1
ost000a,2123,8483,376,848.144,775,1
ost000a,2124,5097,655,848.203,785,1
ost000a,2125,7884,674,850.968,748,1
ost000a,2126,4871,443,851.274,786,1
ost000a,2127,9306,1198,850.813,764,1
ost000a,2128,6203,447,848.63,773,1
ost000a,2129,6311,830,848.144,775,1
ost000a,2130,6413,699,854.014,773,1
ost000a,2131,13330,1573,855.742,771,1
ost000a,2132,5564,882,855.688,790,1
ost000a,2133,8818,735,855.588,787,1
ost000a,2134,9745,363,853.357,774,1
ost000a,2135,4357,315,852.635,806,1
ost000a,2136,7929,1334,854.127,764,1
ost000a,2137,9825,763,853.63,778,1
ost000a,2138,8342,265,853.245,783,1
ost000a,2139,6591,542,854.831,785,1
ost000a,2140,8360,826,858.701,781,1
ost000a,2141,12307,403,856.11,749,1
ost000a,2142,6753,961,858.978,814,1
ost000a,2143,5014,272,857.161,801,1
ost000a,2144,6830,753,857.642,770,1
ost000a,2145,9487,1396,859.6,779,1
ost000a,2146,6532,753,859.24,760,1
ost000a,2147,8854,1040,858.115,780,1
ost000a,2148,6770,905,857.056,769,1
ost000a,2149,8700,1017,857.357,778,1
ost000a,2150,9937,753,860.985,775,1
ost000a,2151,7452,799,862.576,806,1
ost000a,2152,10432,808,862.884,774,1
ost000a,2153,11056,645,860.696,754,1
ost000a,2154,6845,572,861.671,779,1
ost000a,2155,8477,719,862.571,777,1
ost000a,2156,8466,843,862.316,790,1
ost000a,2157,8203,1084,861.458,785,1
ost000a,2158,7770,644,861.5,778,1
ost000a,2159,10492,1130,860.671,778,1
ost000a,2160,6610,875,866.848,814,1
ost000a,2161,9808,777,865.227,778,1
ost000a,2162,7831,980,864.357,785,1
ost000a,2163,7588,483,864.884,776,1
ost000a,2164,6679,918,866.831,797,1
ost000a,2165,7366,574,866.997,769,1
ost000a,2166,5694,636,865.428,784,1
ost000a,2167,7822,895,864.676,811,1
ost000a,2168,6879,655,867.718,807,1
ost000a,2169,7378,469,866.186,786,1
ost000a,2170,10008,1422,868.375,806,1
ost000a,2171,9892,471,870.654,771,1
ost000a,2172,7750,932,871.997,774,1
ost000a,2173,9267,548,869.96,808,1
ost000a,2174,5416,437,868.764,830,1
ost000a,2175,6878,506,870.902,799,1
ost000a,2176,9406,1161,869.399,783,1
ost000a,2177,7737,357,871.772,792,1
ost000a,2178,8013,615,870.914,787,1
ost000a,2179,7128,954,870.24,771,1
ost000a,2180,8512,927,872.517,806,1
ost000a,2181,13099,1118,873.269,779,1
ost000a,2182,6620,235,874.517,808,1
ost000a,2183,5178,691,873.492,831,1
ost000a,2184,6564,650,873.973,800,1
ost000a,2185,5782,369,874.174,806,1
ost000a,2186,9513,1235,874.399,788,1
ost000a,2187,6966,231,873.37,782,1
ost000a,2188,6147,614,875.387,801,1
ost000a,2189,6306,511,875.813,789,1
ost000a,2190,7416,695,877.311,776,1
ost000a,2191,6882,698,878.169,781,1
ost000a,2192,4513,281,879.404,822,1
ost000a,2193,8098,376,879.571,794,1
ost000a,2194,7189,605,876.784,785,1
ost000a,2195,4314,333,877.037,842,1
ost000a,2196,8239,1158,876.257,794,1
ost000a,2197,8008,1083,879.399,793,1
ost000a,2198,10119,617,879.642,792,1
ost000a,2199,6925,594,876.855,783,1
ost000a,2200,5874,836,882.044,806,1
ost000a,2201,7695,432,882.446,818,1
ost000a,2202,9787,1375,881.269,787,1
ost000a,2203,6664,610,881.5,798,1
ost000a,2204,9915,403,880.642,793,1
ost000a,2205,6535,372,883.304,823,1
ost000a,2206,9442,472,882.997,785,1
ost000a,2207,6969,625,883.884,795,1
ost000a,2208,4616,388,881.078,839,1
ost000a,2209,8159,630,883.825,785,1
ost000a,2210,9543,486,887.286,810,1
ost000a,2211,10207,989,884.671,802,1
ost000a,2212,8167,595,886.914,803,1
ost000a,2213,8048,384,887.286,810,1
ost000a,2214,10214,524,887.938,780,1
ost000a,2215,7482,644,886.044,810,1
ost000a,2216,6343,667,886.073,815,1
ost000a,2217,7320,1360,885.144,812,1
ost000a,2218,8607,1433,884.955,794,1
ost000a,2219,8565,450,884.286,807,1
ost000a,2220,7622,883,891.997,794,1
ost000a,2221,7575,359,891.855,798,1
ost000a,2222,7615,773,891.161,835,1
ost000a,2223,8235,583,889.943,811,1
ost000a,2224,7379,621,890.245,820,1
ost000a,2225,7944,679,891.529,813,1
ost000a,2226,7052,598,891.274,826,1
ost000a,2227,6395,385,888.747,833,1
ost000a,2228,8299,853,888.701,811,1
ost000a,2229,8875,115,888.127,798,1
ost000a,2230,9033,1174,893.428,812,1
ost000a,2231,9134,574,895.245,825,1
ost000a,2232,8948,805,892.612,800,1
ost000a,2233,6864,832,892.688,827,1
ost000a,2234,9242,1391,895.784,804,1
ost000a,2235,8804,896,895.441,802,1
ost000a,2236,6467,558,893.558,820,1
ost000a,2237,5949,740,893.831,824,1
ost000a,2238,8202,824,895.955,805,1
ost000a,2239,9621,509,895.595,786,1
ost000a,2240,8366,294,896.039,791,1
ost000a,2241,11088,634,899.24,800,1
ost000a,2242,8148,468,899.039,794,1
ost000a,2243,9513,123,896.872,820,1
ost000a,2244,7994,870,899.872,823,1
ost000a,2245,5683,472,899.274,834,1
ost000a,2246,5824,318,896.156,811,1
ost000a,2247,6610,389,897.387,823,1
ost000a,2248,10483,749,898.026,805,1
ost000a,2249,7303,841,896.286,819,1
ost000a,2250,9018,568,901.553,799,1
ost000a,2251,9224,494,902.914,819,1
ost000a,2252,8750,811,903.399,817,1
ost000a,2253,8436,560,901.186,821,1
ost000a,2254,7842,452,900.884,812,1
ost000a,2255,8211,409,902.701,825,1
ost000a,2256,7685,200,903.399,817,1
ost000a,2257,6703,369,902.458,826,1
ost000a,2258,9614,465,901.21,797,1
ost000a,2259,7956,719,900.274,835,1
ost000a,2260,8237,600,906.571,821,1
ost000a,2261,10092,1005,907.867,802,1
ost000a,2262,8253,905,906.713,817,1
ost000a,2263,6146,700,906.014,825,1
ost000a,2264,7339,1035,904.434,852,1
ost000a,2265,7140,320,907.671,825,1
ost000a,2266,8507,801,907.068,807,1
ost000a,2267,6941,502,905.973,832,1
ost000a,2268,6772,322,906.311,805,1
ost000a,2269,8090,281,905.257,823,1
ost000a,2270,7845,721,911.529,833,1
ost000a,2271,5636,260,910.227,823,1
ost000a,2272,7415,938,909.654,810,1
ost000a,2273,8880,459,908.666,797,1
ost000a,2274,6774,902,910.073,839,1
ost000a,2275,7059,364,908.098,813,1
ost000a,2276,6381,483,908.186,828,1
ost000a,2277,10925,642,909.654,810,1
ost000a,2278,8675,689,911.759,844,1
ost000a,2279,8733,671,908.6,828,1
ost000a,2280,7005,513,912.411,814,1
ost000a,2281,7523,561,914.281,808,1
ost000a,2282,6379,566,912.281,806,1
ost000a,2283,6154,226,915.701,838,1
ost000a,2284,5411,744,915.558,842,1
ost000a,2285,5122,607,915.671,833,1
ost000a,2286,5853,792,912.654,813,1
ost000a,2287,5657,672,913.281,807,1
ost000a,2288,4996,590,915.943,837,1
ost000a,2289,7986,678,915.571,830,1
ost000a,2290,6733,660,917.269,823,1
ost000a,2291,10031,287,916.612,824,1
ost000a,2292,8564,341,917.156,832,1
ost000a,2293,9698,438,918.098,823,1
ost000a,2294,8907,527,917.139,815,1
ost000a,2295,8119,493,917.813,831,1
ost000a,2296,7811,1298,916.056,828,1
ost000a,2297,6577,311,919.571,834,1
ost000a,2298,8231,343,918.63,843,1
ost000a,2299,8783,539,917.269,823,1
ost000a,2300,7860,239,922.068,822,1
ost000a,2301,5162,307,922.546,861,1
ost000a,2302,6215,863,920.411,822,1
ost000a,2303,9447,462,923.955,833,1
ost000a,2304,8941,325,921.37,830,1
ost000a,2305,5733,571,921.63,846,1
ost000a,2306,7427,557,921.955,831,1
ost000a,2307,8740,1066,920.855,827,1
ost000a,2308,5993,396,922.068,822,1
ost000a,2309,8548,613,920.002,851,1
ost000a,2310,7504,483,925.47,837,1
ost000a,2311,6172,468,924.441,831,1
ost000a,2312,5718,482,924.985,839,1
ost000a,2313,5280,303,924.458,848,1
ost000a,2314,9549,1686,925.529,847,1
ost000a,2315,8857,1550,924.227,837,1
ost000a,2316,9259,840,924.884,836,1
ost000a,2317,6466,463,927.24,828,1
ost000a,2318,6539,372,927.617,864,1
ost000a,2319,8782,393,926.512,831,1
ost000a,2320,7214,331,930.985,845,1
ost000a,2321,6139,1154,929.5,846,1
ost000a,2322,6329,708,931.281,825,1
ost000a,2323,7368,415,931.612,839,1
ost000a,2324,9406,777,928.34,832,1
ost000a,2325,8061,557,930.399,844,1
ost000a,2326,10517,752,931.269,837,1
ost000a,2327,9251,1190,931.115,853,1
ost000a,2328,6043,680,929.843,848,1
ost000a,2329,6671,992,931.583,834,1
ost000a,2330,8487,338,932.742,848,1
ost000a,2331,6457,683,933.867,828,1
ost000a,2332,8437,555,932.316,860,1
ost000a,2333,6063,558,935.423,825,1
ost000a,2334,8560,866,935.068,835,1
ost000a,2335,7895,536,935.37,844,1
ost000a,2336,9786,610,932.524,825,1
ost000a,2337,7577,573,934.198,842,1
ost000a,2338,8655,384,932.044,856,1
ost000a,2339,7891,792,934.068,834,1
ost000a,2340,6601,673,939.801,865,1
ost000a,2341,8422,640,939.754,843,1
ost000a,2342,6616,545,936.897,836,1
ost000a,2343,10489,283,937.098,842,1
ost000a,2344,6526,382,937.63,862,1
ost000a,2345,6574,641,938.068,838,1
ost000a,2346,9503,526,939.495,827,1
ost000a,2347,9139,727,936.311,835,1
ost000a,2348,8119,590,938.955,848,1
ost000a,2349,9062,402,939.026,846,1
ost000a,2350,7512,954,943.612,851,1
ost000a,2351,9147,635,941.6,861,1
ost000a,2352,9034,728,942.6,862,1
ost000a,2353,7003,345,941.286,864,1
ost000a,2354,5376,423,940.144,867,1
ost000a,2355,7848,328,943.926,848,1
ost000a,2356,7141,844,941.144,868,1
ost000a,2357,5398,844,943.458,867,1
ost000a,2358,4971,621,941.115,863,1
ost000a,2359,6459,328,941.156,856,1
ost000a,2360,8988,1104,945.524,838,1
ost000a,2361,8760,878,946.11,839,1
ost000a,2362,4777,501,945.144,872,1
ost000a,2363,6248,218,945.63,870,1
ost000a,2364,5307,789,944.085,861,1
ost000a,2365,5791,331,944.985,859,1
ost000a,2366,4309,416,945.831,876,1
ost000a,2367,7776,375,946.541,856,1
ost000a,2368,7483,864,946.21,842,1
ost000a,2369,5752,524,944.683,850,1
ost000a,2370,5105,559,949.399,863,1
ost000a,2371,6498,340,948.512,853,1
ost000a,2372,6034,514,949.482,849,1
ost000a,2373,8391,429,950.352,842,1
ost000a,2374,5994,547,951.517,885,1
ost000a,2375,10153,441,949.884,861,1
ost000a,2376,6837,649,950.666,839,1
ost000a,2377,7167,554,951.156,866,1
ost000a,2378,6886,480,949.796,846,1
ost000a,2379,8240,678,949.855,856,1
ost000a,2380,6203,848,953.897,853,1
ost000a,2381,7925,291,952.713,863,1
ost000a,2382,6311,478,953.884,865,1
ost000a,2383,5720,239,955.387,881,1
ost000a,2384,6616,806,952.487,881,1
ost000a,2385,7053,480,952.872,876,1
ost000a,2386,9254,1319,954.186,874,1
ost000a,2387,8425,854,952.311,851,1
ost000a,2388,6575,522,953.624,849,1
ost000a,2389,5229,1003,954.985,869,1
ost000a,2390,6187,930,956.411,858,1
ost000a,2391,8666,336,958.666,847,1
ost000a,2392,7438,533,958.404,901,1
ost000a,2393,8919,665,956.34,860,1
ost000a,2394,6297,718,956.968,854,1
ost000a,2395,8644,498,959.181,850,1
ost000a,2396,5816,483,957.583,860,1
ost000a,2397,9902,841,956.5,873,1
ost000a,2398,9630,955,959.825,861,1
ost000a,2399,6970,429,958.316,886,1
ost000a,2400,6218,647,960.701,883,1
ost000a,2401,6835,1145,961.914,878,1
ost000a,2402,4399,422,961.73,889,1
ost000a,2403,8990,1287,960.215,885,1
ost000a,2404,6976,390,962.156,877,1
ost000a,2405,9287,706,962.825,864,1
ost000a,2406,7229,531,961.009,851,1
ost000a,2407,7820,791,962.257,880,1
ost000a,2408,8759,682,960.299,871,1
ost000a,2409,6062,492,961.299,872,1
ost000a,2410,6852,1059,965.387,891,1
ost000a,2411,7959,403,964.884,876,1
ost000a,2412,5646,445,966.831,897,1
ost000a,2413,7885,433,967.955,877,1
ost000a,2414,5637,405,964.801,890,1
ost000a,2415,5303,378,965.299,876,1
ost000a,2416,4433,269,964.316,892,1
ost000a,2417,6282,529,966.784,875,1
ost000a,2418,10605,336,966.281,860,1
ost000a,2419,7393,738,966.357,887,1
ost000a,2420,9783,338,969.654,870,1
ost000a,2421,6826,469,971.884,883,1
ost000a,2422,5653,566,971.198,879,1
ost000a,2423,7548,655,969.529,891,1
ost000a,2424,8372,725,970.169,873,1
ost000a,2425,8578,222,969.571,884,1
ost000a,2426,7885,760,971.428,890,1
ost000a,2427,7557,485,969.512,874,1
ost000a,2428,8428,575,968.825,870,1
ost000a,2429,10138,209,971.696,865,1
ost000a,2430,7506,446,974.595,865,1
ost000a,2431,7321,391,972.441,879,1
ost000a,2432,8457,317,975.968,873,1
ost000a,2433,8952,1359,974.21,870,1
ost000a,2434,10057,818,974.311,873,1
ost000a,2435,8116,281,973.725,872,1
ost000a,2436,7063,526,975.37,884,1
ost000a,2437,6551,405,973.737,860,1
ost000a,2438,7988,668,974.973,901,1
ost000a,2439,6471,715,974.938,867,1
ost000a,2440,6398,666,977.595,868,1
ost000a,2441,9187,714,976.512,881,1
ost000a,2442,7083,338,978.428,897,1
ost000a,2443,8400,307,976.181,867,1
ost000a,2444,8789,433,976.784,885,1
ost000a,2445,9169,549,979.411,881,1
ost000a,2446,8087,182,978.725,877,1
ost000a,2447,7255,402,978.742,894,1
ost000a,2448,8866,594,978.399,892,1
ost000a,2449,7548,210,979.784,888,1
ost000a,2450,8453,666,980.382,877,1
ost000a,2451,7226,559,983.068,883,1
ost000a,2452,5977,471,981.487,910,1
ost000a,2453,8411,555,980.696,874,1
ost000a,2454,8224,729,982.938,875,1
ost000a,2455,8480,652,982.659,912,1
ost000a,2456,8424,350,980.482,880,1
ost000a,2457,7245,159,980.754,884,1
ost000a,2458,9363,398,983.512,888,1
ost000a,2459,7086,555,982.666,871,1
ost000a,2460,6430,499,987.487,916,1
ost000a,2461,5843,382,987.654,888,1
ost000a,2462,6367,537,984.642,897,1
ost000a,2463,7401,482,984.654,885,1
ost000a,2464,7741,795,987.98,873,1
ost000a,2465,9952,415,984.441,891,1
ost000a,2466,8347,892,985.026,892,1
ost000a,2467,6912,346,986.073,915,1
ost000a,2468,8531,317,985.926,890,1
ost000a,2469,9018,516,985.495,873,1
ost000a,2470,6645,556,991.352,883,1
ost000a,2471,9671,367,990.068,890,1
ost000a,2472,10228,342,989.051,872,1
ost000a,2473,8312,326,988.139,886,1
ost000a,2474,7058,550,989.742,905,1
ost000a,2475,8334,565,988.642,901,1
ost000a,2476,6017,526,990.671,908,1
ost000a,2477,6940,323,991.997,894,1
ost000a,2478,9050,293,991.495,879,1
ost000a,2479,5491,274,989.884,901,1
ost000a,2480,6455,572,993.943,915,1
ost000a,2481,9737,338,993.808,878,1
ost000a,2482,7333,489,993.553,891,1
ost000a,2483,5339,482,992.316,920,1
ost000a,2484,6072,564,993.973,920,1
ost000a,2485,6700,187,992.855,899,1
ost000a,2486,10426,1059,993.24,894,1
ost000a,2487,6409,268,995.311,894,1
ost000a,2488,7013,472,994.257,912,1
ost000a,2489,8940,218,993.495,881,1
ost000a,2490,5953,299,999.541,909,1
ost000a,2491,7529,328,997.855,904,1
ost000a,2492,8023,421,997.328,913,1
ost000a,2493,5523,273,998.002,929,1
ost000a,2494,7049,319,999.926,904,1
ost000a,2495,7664,1197,997.382,894,1
ost000a,2496,9819,290,996.051,879,1
ost000a,2497,7471,387,997.34,901,1
ost000a,2498,7129,1151,996.186,916,1
ost000a,2499,6597,597,996.595,887,1
ost000a,2500,6490,630,1000.88,883,1
ost000a,2501,9850,307,1000.65,872,1
ost000a,2502,7117,331,1001.88,913,1
ost000a,2503,6183,608,1001.17,904,1
ost000a,2504,8156,257,1003.98,889,1
ost000a,2505,7128,535,1001.72,871,1
ost000a,2506,6759,520,1000.04,895,1
ost000a,2507,6023,562,1000.7,923,1
ost000a,2508,6545,544,1000.23,913,1
ost000a,2509,5823,398,1002.91,919,1
ost000a,2510,5286,458,1005.84,924,1
ost000a,2511,6633,490,1005.12,886,1
ost000a,2512,6298,535,1006.43,925,1
ost000a,2513,5310,523,1005.87,929,1
ost000a,2514,8365,249,1006.87,901,1
ost000a,2515,5767,527,1004.3,915,1
ost000a,2516,6573,426,1006.71,888,1
ost000a,2517,6625,567,1006.3,917,1
ost000a,2518,6201,231,1005.16,920,1
ost000a,2519,7019,524,1005.05,888,1
