map,scenid,tcost,distance,expect,steps,d,itype
random-100-33,263,735.200000,200.254400,110.799000,188,-1,tree
random-100-33,264,619.800000,116.798800,111.385000,112,-1,tree
random-100-33,265,531.400000,116.798800,111.385000,112,-1,tree
random-100-33,266,967.000000,216.668600,109.799000,204,-1,tree
random-100-33,267,1363.400000,291.911200,111.627000,278,-1,tree
random-100-33,268,677.000000,186.840200,110.799000,175,-1,tree
random-100-33,269,1090.000000,262.911200,110.385000,249,-1,tree
random-100-33,270,947.800000,242.668600,115.698000,230,-1,tree
random-100-33,271,1012.800000,283.396400,113.698000,267,-1,tree
random-100-33,272,516.400000,125.213000,114.385000,120,-1,tree
random-100-33,273,566.800000,176.940800,113.184000,168,-1,tree
random-100-33,274,521.400000,126.284000,113.456000,119,-1,tree
random-100-33,275,549.000000,118.284000,113.456000,111,-1,tree
random-100-33,276,937.800000,222.840200,115.527000,211,-1,tree
random-100-33,277,1176.000000,233.153800,115.941000,218,-1,tree
random-100-33,278,861.200000,243.497000,113.799000,230,-1,tree
random-100-33,279,802.000000,218.668600,114.042000,206,-1,tree
random-100-33,280,634.400000,178.940800,116.698000,170,-1,tree
random-100-33,281,925.600000,240.668600,119.456000,228,-1,tree
random-100-33,282,689.200000,198.840200,116.598000,187,-1,tree
random-100-33,283,640.200000,166.355000,117.870000,157,-1,tree
random-100-33,284,423.000000,117.213000,117.213000,112,-1,tree
random-100-33,285,971.000000,246.325400,119.355000,232,-1,tree
random-100-33,286,1088.800000,300.639000,118.213000,283,-1,tree
random-100-33,287,942.800000,220.597600,119.870000,210,-1,tree
random-100-33,288,650.800000,180.769200,117.113000,171,-1,tree
random-100-33,289,906.800000,216.011800,116.799000,205,-1,tree
random-100-33,290,989.000000,254.082800,120.870000,241,-1,tree
random-100-33,291,746.600000,138.455600,120.799000,132,-1,tree
random-100-33,292,713.000000,125.698200,123.698000,118,-1,tree
random-100-33,293,910.200000,243.668600,121.042000,231,-1,tree
random-100-33,294,594.000000,138.698200,123.042000,131,-1,tree
random-100-33,295,794.200000,186.426000,123.698000,175,-1,tree
random-100-33,296,1246.800000,286.224800,123.698000,269,-1,tree
random-100-33,297,735.600000,143.112400,120.385000,135,-1,tree
random-100-33,298,999.200000,246.668600,123.456000,234,-1,tree
random-100-33,299,699.000000,169.769200,120.799000,160,-1,tree
random-100-33,300,1124.600000,267.396400,125.113000,251,-1,tree
random-100-33,301,751.600000,224.254400,124.456000,212,-1,tree
random-100-33,302,672.800000,164.940800,124.113000,156,-1,tree
random-100-33,303,1095.000000,282.982200,126.456000,267,-1,tree
random-100-33,304,792.800000,220.254400,126.456000,208,-1,tree
random-100-33,305,571.600000,134.940800,124.113000,126,-1,tree
random-100-33,306,815.000000,189.254400,127.698000,177,-1,tree
random-100-33,307,1332.000000,292.467400,125.113000,274,-1,tree
random-100-33,308,1770.400000,296.810600,125.698000,280,-1,tree
random-100-33,309,798.800000,138.041400,125.799000,132,-1,tree
random-100-33,310,804.800000,179.526600,131.042000,171,-1,tree
random-100-33,311,801.800000,199.183400,130.213000,189,-1,tree
random-100-33,312,584.200000,144.698200,130.456000,137,-1,tree
random-100-33,313,575.400000,143.112400,130.284000,135,-1,tree
random-100-33,314,819.200000,140.869800,128.284000,134,-1,tree
