map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt600d,101,254,244,1301,604,41.4853,40,1
lgt600d,102,538,330,1960,1031,42.2426,42,1
lgt600d,103,496,423,1651,1092,40.5269,32,1
lgt600d,104,465,376,1802,1142,42.5269,34,1
lgt600d,105,585,400,1645,938,40.799,36,1
lgt600d,106,810,571,2211,1341,42.1127,34,1
lgt600d,107,262,166,1449,978,41.6985,34,1
lgt600d,108,375,388,1221,930,40.0416,34,1
lgt600d,109,701,506,2072,1399,43.7696,34,1
lgt600d,110,243,273,1643,1067,44.8995,43,1
lgt600d,111,830,506,1837,1159,44.598,34,1
lgt600d,112,689,626,2005,1284,47.3553,38,1
lgt600d,113,382,315,1529,831,47.6985,40,1
lgt600d,114,609,432,2034,1282,47.1838,37,1
lgt600d,115,717,616,1830,1284,45.6985,38,1
lgt600d,116,256,267,1581,1015,47.1421,44,1
lgt600d,117,464,285,1944,1232,45.1838,35,1
lgt600d,118,441,332,2013,1190,47.1127,39,1
lgt600d,119,476,266,1354,870,46.7696,37,1
lgt600d,120,1741,685,2520,1164,48.9706,45,1
lgt600d,121,863,404,2161,1003,51.1838,41,1
lgt600d,122,418,249,1942,1029,50.9706,47,1
lgt600d,123,254,270,2289,1139,49.0711,48,1
lgt600d,124,615,466,2011,1011,50.7279,48,1
lgt600d,125,458,209,1707,807,48.7696,39,1
lgt600d,126,404,311,1464,826,49.9411,41,1
lgt600d,127,345,351,1785,959,50.2132,45,1
lgt600d,128,1629,611,1655,842,51.0416,45,1
lgt600d,129,463,395,2522,1028,50.3137,48,1
lgt600d,130,234,229,1539,594,55.4853,54,1
lgt600d,131,269,265,1879,771,52.4853,51,1
lgt600d,132,481,204,1765,915,52.9706,49,1
lgt600d,133,664,218,2479,1024,55.799,51,1
lgt600d,134,686,274,1966,950,55.669,43,1
lgt600d,135,689,203,2054,887,54.669,42,1
lgt600d,136,404,286,2976,1193,55.8995,54,1
lgt600d,137,679,431,2480,1171,53.669,41,1
lgt600d,138,319,335,1329,690,53.7279,51,1
lgt600d,139,603,574,2175,923,55.8701,49,1
lgt600d,140,240,152,2339,1050,57,58,1
lgt600d,141,635,528,1858,1162,56.3259,42,1
lgt600d,142,719,618,2248,1249,57.7279,55,1
lgt600d,143,682,573,2337,1183,57.3553,48,1
lgt600d,144,519,344,2348,882,59.4264,48,1
lgt600d,145,1622,909,1562,786,58.0416,52,1
lgt600d,146,550,486,1714,967,59.8284,60,1
lgt600d,147,550,255,2326,1232,56.8406,45,1
lgt600d,148,432,220,2143,982,58.9411,50,1
lgt600d,149,646,290,2230,1199,57.2548,45,1
lgt600d,150,641,157,2374,998,62.4975,49,1
lgt600d,151,618,316,2831,1123,60.1838,50,1
lgt600d,152,585,483,2218,1215,61.1543,46,1
lgt600d,153,346,348,2482,964,62.5563,59,1
lgt600d,154,677,277,1494,641,61.6274,56,1
lgt600d,155,977,645,1725,977,63.5685,48,1
lgt600d,156,405,340,2107,1129,60.2132,55,1
lgt600d,157,682,319,3162,977,63.4264,52,1
lgt600d,158,388,227,1080,444,60.8284,61,1
lgt600d,159,565,403,2582,1067,62.1838,52,1
lgt600d,160,231,238,2435,826,65.8284,66,1
lgt600d,161,858,608,3044,1231,65.9117,52,1
lgt600d,162,413,251,2400,1168,64.397,48,1
lgt600d,163,821,585,2949,1217,66.8701,60,1
lgt600d,164,888,481,2595,1057,66.1543,51,1
lgt600d,165,511,239,3087,1149,65.7279,63,1
lgt600d,166,605,283,2229,1083,64.2254,47,1
lgt600d,167,268,267,2389,1082,64.6569,64,1
lgt600d,168,437,256,2336,1161,67.7401,53,1
lgt600d,169,754,466,2683,1163,67.7401,53,1
lgt600d,170,481,409,2547,840,69.3137,67,1
lgt600d,171,288,293,2364,998,68.2426,68,1
lgt600d,172,762,235,3068,1162,68.6274,63,1
lgt600d,173,371,307,2494,993,69.9706,66,1
lgt600d,174,647,374,2401,1156,68.5685,53,1
lgt600d,175,435,414,2584,1033,70.3848,66,1
lgt600d,176,316,326,1538,514,71.7279,69,1
lgt600d,177,231,207,2854,836,71.2426,71,1
lgt600d,178,234,213,3081,1036,70.4142,71,1
lgt600d,179,550,154,2689,1196,71.5685,56,1
lgt600d,180,725,438,3000,1353,74.4264,63,1
lgt600d,181,932,162,3040,1177,74.6274,69,1
lgt600d,182,473,270,3453,1249,74.3137,72,1
lgt600d,183,450,224,2946,1092,72.0416,66,1
lgt600d,184,503,512,1720,859,73.3137,71,1
lgt600d,185,243,143,2948,850,75,76,1
lgt600d,186,647,393,3250,998,74.8701,68,1
lgt600d,187,527,244,2098,667,75.3553,66,1
lgt600d,188,284,300,2828,1067,73.4853,72,1
lgt600d,189,723,198,2394,480,72.669,60,1
lgt600d,190,1197,143,3214,1127,76.8406,65,1
lgt600d,191,651,263,3446,1248,79.7401,65,1
lgt600d,192,1152,660,3207,1044,77.3553,68,1
lgt600d,193,1178,391,3426,1221,76.3259,62,1
lgt600d,194,1772,478,2667,978,78.7696,69,1
lgt600d,195,850,151,2949,844,78.9411,70,1
lgt600d,196,447,310,3088,1120,77.3137,75,1
lgt600d,197,539,253,3145,1096,78.3137,76,1
lgt600d,198,688,288,3037,1122,76.9828,61,1
lgt600d,199,732,215,2588,787,78.7279,76,1
lgt600d,200,693,239,2475,834,83.2254,66,1
lgt600d,201,1147,237,2844,819,83.0416,77,1
lgt600d,202,1043,517,2734,931,80.8822,62,1
lgt600d,203,543,321,2913,1031,82.2132,77,1
lgt600d,204,937,504,3393,874,83.4975,70,1
lgt600d,205,326,341,2844,924,80.2132,75,1
lgt600d,206,479,229,2591,647,80.799,76,1
lgt600d,207,1312,636,3570,943,80.9411,72,1
lgt600d,208,715,489,1945,894,83.3848,79,1
lgt600d,209,559,247,3243,1084,82.4558,76,1
lgt600d,210,1157,848,2840,1113,84.1249,64,1
lgt600d,211,346,339,3674,1116,84.1421,81,1
lgt600d,212,972,519,2842,1192,84.8406,73,1
lgt600d,213,828,363,3125,1144,85.8822,67,1
lgt600d,214,1054,553,2519,954,84.8822,66,1
lgt600d,215,940,293,3578,1083,87.5391,67,1
lgt600d,216,871,235,3163,887,86.1838,76,1
lgt600d,217,842,328,3967,1172,87.4558,81,1
lgt600d,218,558,266,3433,1120,85.2548,73,1
lgt600d,219,718,266,2625,969,86.1249,66,1
lgt600d,220,311,295,3792,1037,88.7279,86,1
lgt600d,221,561,289,3551,1089,91.468,73,1
lgt600d,222,757,262,4417,1190,89.5269,81,1
lgt600d,223,994,274,3315,977,88.8406,77,1
lgt600d,224,697,256,3801,1372,90.0833,77,1
lgt600d,225,763,484,3061,927,88.598,78,1
lgt600d,226,541,305,3074,1013,91.5685,76,1
lgt600d,227,797,364,3210,851,88.7401,74,1
lgt600d,228,332,322,3638,1144,90.3848,86,1
lgt600d,229,914,347,3362,730,90.2548,78,1
lgt600d,230,2201,1107,2888,1049,92.6274,87,1
lgt600d,231,777,246,3581,1005,92.7817,71,1
lgt600d,232,647,237,3386,1034,92.2843,85,1
lgt600d,233,351,251,3589,1289,93.4975,80,1
lgt600d,234,993,405,3934,1070,94.598,84,1
lgt600d,235,566,119,2165,838,92.7696,83,1
lgt600d,236,2364,320,2893,894,95.7401,81,1
lgt600d,237,1218,315,3359,921,94.7107,75,1
lgt600d,238,233,236,3549,952,94.2426,94,1
lgt600d,239,1043,445,3226,875,92.2965,73,1
lgt600d,240,873,283,3901,495,97.8406,86,1
lgt600d,241,701,344,3959,1003,99.4264,88,1
lgt600d,242,1083,405,3857,1149,99.6812,75,1
lgt600d,243,466,394,2687,926,96.1127,88,1
lgt600d,244,1050,206,3152,699,97.2132,92,1
lgt600d,245,802,327,4879,983,98.3848,94,1
lgt600d,246,1030,229,3615,955,97.0538,79,1
lgt600d,247,1844,470,2526,939,97.1249,77,1
lgt600d,248,879,311,3763,960,98.0538,80,1
lgt600d,249,978,327,3833,1030,99.6396,82,1
lgt600d,250,967,324,3751,995,100.711,81,1
lgt600d,251,1133,697,3838,1226,103.841,92,1
lgt600d,252,743,301,2569,923,100.083,87,1
lgt600d,253,859,210,2924,792,102.853,79,1
lgt600d,254,1149,442,2497,758,103.924,78,1
lgt600d,255,1289,329,2053,647,103.196,81,1
lgt600d,256,2148,447,3709,976,103.154,88,1
lgt600d,257,2008,405,4200,1103,100.497,87,1
lgt600d,258,1969,645,3097,1256,100.953,80,1
lgt600d,259,514,199,3701,1033,103.882,85,1
lgt600d,260,1035,541,3775,1047,104.61,82,1
lgt600d,261,850,242,3820,896,107.167,80,1
lgt600d,262,1052,479,3916,1606,105.225,88,1
lgt600d,263,805,340,2136,1051,104.054,86,1
lgt600d,264,1334,1052,3121,965,105.882,87,1
lgt600d,265,790,319,4030,1244,106.681,82,1
lgt600d,266,742,222,2448,1038,107.024,84,1
lgt600d,267,597,376,3979,1042,105.355,96,1
lgt600d,268,2433,692,3581,984,106.225,89,1
lgt600d,269,1080,599,2605,722,107.054,89,1
lgt600d,270,548,240,3418,918,111.397,95,1
lgt600d,271,1475,242,4451,918,110.569,95,1
lgt600d,272,901,235,3944,1003,109.042,103,1
lgt600d,273,1557,146,4488,1234,108.811,92,1
lgt600d,274,735,241,4549,968,111.456,105,1
lgt600d,275,2041,619,3301,1069,111.368,90,1
lgt600d,276,962,224,4061,872,108.853,85,1
lgt600d,277,587,128,3811,881,110.853,87,1
lgt600d,278,1085,231,3465,805,109.953,89,1
lgt600d,279,690,392,2703,934,108.355,99,1
lgt600d,280,907,505,4190,1027,112.752,86,1
lgt600d,281,775,199,3371,859,112.296,93,1
lgt600d,282,1018,305,4177,809,113.823,85,1
lgt600d,283,814,242,4145,1158,112.397,96,1
lgt600d,284,901,256,4602,1042,112.284,105,1
lgt600d,285,1495,230,3597,913,113.326,99,1
lgt600d,286,312,284,3970,768,113.142,110,1
lgt600d,287,476,338,4079,1114,112.74,98,1
lgt600d,288,1001,473,2964,845,112.409,84,1
lgt600d,289,881,397,4247,1204,113.64,96,1
lgt600d,290,979,214,3614,894,117.894,87,1
lgt600d,291,1024,349,2710,914,119.468,101,1
lgt600d,292,1742,524,3885,968,117.527,109,1
lgt600d,293,941,310,3887,1043,116.468,98,1
lgt600d,294,489,464,4635,956,119.485,118,1
lgt600d,295,1001,226,4217,864,119.426,108,1
lgt600d,296,613,171,3213,608,118.184,108,1
lgt600d,297,793,348,4571,1112,117.255,105,1
lgt600d,298,1086,321,4190,1094,119.439,96,1
lgt600d,299,588,705,4565,943,117.243,117,1
lgt600d,300,697,375,3010,801,123.497,110,1
lgt600d,301,1433,1063,3538,986,122.924,97,1
lgt600d,302,769,241,4410,1196,122.723,91,1
lgt600d,303,765,279,3685,908,121.711,102,1
lgt600d,304,742,360,5022,1191,123.782,102,1
lgt600d,305,1645,162,4593,960,120.213,115,1
lgt600d,306,999,189,4886,973,120.113,112,1
lgt600d,307,742,342,4373,929,120.338,94,1
lgt600d,308,690,273,4127,707,122.397,106,1
lgt600d,309,1480,440,3897,1263,122.752,96,1
lgt600d,310,948,313,4541,954,126.439,103,1
lgt600d,311,804,512,3212,1081,127.823,99,1
lgt600d,312,724,220,3224,600,125.355,116,1
lgt600d,313,753,331,4739,1060,124.569,109,1
lgt600d,314,1064,260,4321,979,127.51,102,1
lgt600d,315,1075,126,4809,1036,126.296,107,1
lgt600d,316,349,255,5325,835,125.314,123,1
lgt600d,317,1392,452,4335,1088,126.51,101,1
lgt600d,318,899,221,4125,951,124.48,94,1
lgt600d,319,442,203,3886,720,126.77,117,1
lgt600d,320,1083,228,4460,898,129.213,124,1
lgt600d,321,983,408,4488,1010,131.681,107,1
lgt600d,322,1162,650,4167,741,131.556,128,1
lgt600d,323,794,200,3667,849,128.125,108,1
lgt600d,324,682,187,3099,407,128.083,115,1
lgt600d,325,1248,399,4530,750,129.51,104,1
lgt600d,326,568,324,4409,973,128.971,125,1
lgt600d,327,1029,545,3765,759,130.995,103,1
lgt600d,328,757,414,4570,772,129.723,98,1
lgt600d,329,1467,481,4233,572,130.953,110,1
lgt600d,330,808,242,4977,863,133.296,114,1
lgt600d,331,807,169,4292,748,135.267,111,1
lgt600d,332,569,213,5027,856,133.61,111,1
lgt600d,333,685,317,5818,1160,133.355,124,1
lgt600d,334,1115,229,4506,1089,134.409,106,1
lgt600d,335,1302,313,3607,674,135.527,127,1
lgt600d,336,958,271,5450,667,133.941,125,1
lgt600d,337,873,409,4556,1086,132.64,115,1
lgt600d,338,1476,240,4053,771,132.711,113,1
lgt600d,339,647,210,4131,1165,134.451,99,1
lgt600d,340,816,174,5506,940,137.711,118,1
lgt600d,341,994,226,3589,721,136.64,119,1
lgt600d,342,824,343,5573,1119,138.681,114,1
lgt600d,343,765,378,3755,843,139.669,127,1
lgt600d,344,1098,398,4534,1068,139.622,105,1
lgt600d,345,1309,114,3786,617,138.167,111,1
lgt600d,346,670,336,5394,900,137.213,132,1
lgt600d,347,803,192,4197,686,138.995,111,1
lgt600d,348,1330,464,4267,814,136.024,113,1
lgt600d,349,1105,258,5186,973,136.681,112,1
lgt600d,350,759,210,5275,1008,142.622,108,1
lgt600d,351,820,143,3594,545,143.681,119,1
lgt600d,352,324,139,4039,306,143.385,139,1
lgt600d,353,1261,283,4458,795,141.569,126,1
lgt600d,354,745,233,4947,899,141.971,138,1
lgt600d,355,1088,752,4694,810,143.284,136,1
lgt600d,356,1050,165,3681,618,143.024,120,1
lgt600d,357,1107,232,4804,1039,141.894,111,1
lgt600d,358,2479,545,3973,880,140.811,124,1
lgt600d,359,1656,365,5615,1185,141.255,129,1
lgt600d,360,951,145,5142,973,147.48,117,1
lgt600d,361,761,130,4454,1021,146.593,107,1
lgt600d,362,874,224,4696,714,144.77,135,1
lgt600d,363,434,212,4639,1145,144.556,141,1
lgt600d,364,881,138,3849,496,146.255,134,1
lgt600d,365,985,329,3825,1077,146.439,123,1
lgt600d,366,889,292,4363,974,145.794,112,1
lgt600d,367,364,265,6408,1320,145.071,144,1
lgt600d,368,2380,719,5048,779,146.752,120,1
lgt600d,369,1413,850,5254,914,146.196,124,1
lgt600d,370,811,256,3704,1114,148.267,124,1
lgt600d,371,755,173,5336,960,149.711,130,1
lgt600d,372,824,433,5740,1026,148.581,121,1
lgt600d,373,1158,203,3963,569,150.184,140,1
lgt600d,374,916,248,5016,759,149.539,129,1
lgt600d,375,1531,437,6171,1016,149.752,123,1
lgt600d,376,974,368,5955,899,148.77,139,1
lgt600d,377,1213,537,5884,1338,149.522,112,1
lgt600d,378,1505,217,5207,842,151.823,123,1
lgt600d,379,1130,330,4766,1119,148.037,113,1
lgt600d,380,1611,1162,6003,1277,153.426,142,1
lgt600d,381,1115,247,5434,1063,155.208,121,1
lgt600d,382,903,164,4003,440,155.368,134,1
lgt600d,383,503,148,4255,809,155.238,126,1
lgt600d,384,989,396,5851,1240,152.125,132,1
lgt600d,385,632,299,3686,713,152.983,137,1
lgt600d,386,1405,283,4297,790,155.296,136,1
lgt600d,387,701,328,5844,1060,154.142,151,1
lgt600d,388,908,458,5595,1062,155.752,129,1
lgt600d,389,971,334,4588,712,154.25,113,1
lgt600d,390,1476,573,5447,997,158.622,124,1
lgt600d,391,968,193,4930,769,156.593,117,1
lgt600d,392,1477,291,4004,527,157.154,142,1
lgt600d,393,1617,271,4964,881,158.267,134,1
lgt600d,394,703,177,4512,660,159.711,140,1
lgt600d,395,1828,410,5025,865,159.267,135,1
lgt600d,396,2385,763,3632,879,158.355,149,1
lgt600d,397,921,328,5522,1179,157.108,120,1
lgt600d,398,644,175,3789,479,156.184,146,1
lgt600d,399,697,274,4976,1022,156.083,143,1
lgt600d,400,1210,245,4127,979,161.924,136,1
lgt600d,401,925,453,6451,1191,163.225,146,1
lgt600d,402,933,206,4162,640,160.551,128,1
lgt600d,403,1013,416,6604,819,162.296,143,1
lgt600d,404,663,170,4859,623,163.681,139,1
lgt600d,405,1444,365,5649,1047,160.693,124,1
lgt600d,406,720,220,5067,960,163.622,129,1
lgt600d,407,951,363,5312,915,163.238,134,1
lgt600d,408,1521,444,6181,1086,163.35,125,1
lgt600d,409,1688,761,5703,900,160.681,136,1
lgt600d,410,1755,143,4798,642,167.108,130,1
lgt600d,411,872,245,4850,1251,167.693,131,1
lgt600d,412,1507,519,5485,1136,167.25,126,1
lgt600d,413,1478,319,5425,1059,165.054,147,1
lgt600d,414,1578,291,5548,771,167.497,154,1
lgt600d,415,1482,368,4824,598,166.38,133,1
lgt600d,416,921,232,4944,1162,164.137,132,1
lgt600d,417,1165,441,4119,863,166.125,146,1
lgt600d,418,786,154,6155,585,164.184,154,1
lgt600d,419,1155,265,4539,683,166.421,126,1
lgt600d,420,1478,320,4974,825,170.024,147,1
lgt600d,421,628,173,5201,648,171.711,152,1
lgt600d,422,1279,356,7357,1706,170.309,139,1
lgt600d,423,879,316,5269,1116,171.983,156,1
lgt600d,424,1270,279,6522,907,171.936,134,1
lgt600d,425,527,128,4667,393,170.627,165,1
lgt600d,426,987,367,6249,1041,169.924,144,1
lgt600d,427,685,170,4985,432,168.882,150,1
lgt600d,428,1392,497,4789,938,170.25,129,1
lgt600d,429,955,199,3424,430,170.397,154,1
lgt600d,430,684,184,4358,769,172.652,143,1
lgt600d,431,1665,265,6098,780,175.338,149,1
lgt600d,432,1452,220,5633,992,174.196,152,1
lgt600d,433,1048,357,3561,442,172.711,153,1
lgt600d,434,1045,208,3157,417,172.983,157,1
lgt600d,435,644,264,5843,922,175.627,170,1
lgt600d,436,925,504,6897,963,173.338,147,1
lgt600d,437,1371,420,6161,1077,172.309,141,1
lgt600d,438,1359,417,4478,819,175.569,160,1
lgt600d,439,1015,281,4819,997,173.865,138,1
lgt600d,440,1052,169,3654,679,179.426,168,1
lgt600d,441,1458,691,4469,765,179.238,150,1
lgt600d,442,1867,513,5911,616,179.492,137,1
lgt600d,443,699,164,4860,920,178.167,151,1
lgt600d,444,1079,315,6708,1193,178.823,150,1
lgt600d,445,896,180,6596,596,179.782,158,1
lgt600d,446,1091,293,4674,1070,177.451,142,1
lgt600d,447,1481,227,4902,518,177.936,140,1
lgt600d,448,1427,356,6340,635,178.179,139,1
lgt600d,449,982,296,5329,1073,177.125,157,1
lgt600d,450,2423,1062,5153,963,183.392,138,1
lgt600d,451,1243,450,6743,1107,183.066,153,1
lgt600d,452,1833,259,6092,902,181.309,150,1
lgt600d,453,953,182,4767,481,183.267,159,1
lgt600d,454,967,227,4920,999,180.735,137,1
lgt600d,455,1019,159,4887,538,182.581,155,1
lgt600d,456,1601,536,5897,843,181.563,137,1
lgt600d,457,1598,232,6621,974,183.35,145,1
lgt600d,458,1202,217,6720,580,182.456,176,1
lgt600d,459,965,254,7296,1074,183.711,164,1
lgt600d,460,1322,407,6596,881,186.321,143,1
lgt600d,461,1301,280,4949,789,184.823,156,1
lgt600d,462,2077,244,7642,1297,184.024,161,1
lgt600d,463,1174,302,5526,1184,186.024,163,1
lgt600d,464,888,166,7178,721,184.054,166,1
lgt600d,465,1392,798,4616,713,184.853,161,1
lgt600d,466,803,261,7141,1152,187.054,169,1
lgt600d,467,806,303,4567,865,184.225,167,1
lgt600d,468,1672,252,5845,1027,184.953,164,1
lgt600d,469,2362,123,5030,808,184.752,158,1
lgt600d,470,1574,425,6372,1039,188.735,145,1
lgt600d,471,1941,334,7434,1264,189.764,151,1
lgt600d,472,1014,249,5724,1024,190.723,159,1
lgt600d,473,1325,311,5795,742,190.037,155,1
lgt600d,474,1557,456,5844,1183,188.948,139,1
lgt600d,475,2367,875,6272,741,189.149,145,1
lgt600d,476,979,442,5215,908,188.463,141,1
lgt600d,477,1298,349,5658,816,189.865,154,1
lgt600d,478,1136,434,5737,706,191.966,159,1
lgt600d,479,1289,291,5560,1126,191.054,173,1
lgt600d,480,1195,257,5029,883,194.434,142,1
lgt600d,481,612,166,5801,604,194.338,168,1
lgt600d,482,1642,307,4751,675,194.368,173,1
lgt600d,483,1472,228,5933,823,192.865,157,1
lgt600d,484,1092,197,3159,718,192.953,172,1
lgt600d,485,1455,490,6703,866,195.664,154,1
lgt600d,486,1282,456,5771,1013,195.12,146,1
lgt600d,487,1395,190,5497,672,195.279,159,1
lgt600d,488,1047,196,5368,594,195.752,169,1
lgt600d,489,993,211,5059,688,193.894,163,1
lgt600d,490,990,400,4996,747,197.948,148,1
lgt600d,491,868,139,4194,532,198.894,168,1
lgt600d,492,1246,367,6982,1047,197.664,156,1
lgt600d,493,885,301,3982,440,197.095,172,1
lgt600d,494,1033,362,4298,662,196.966,164,1
lgt600d,495,1316,349,5696,880,198.463,151,1
lgt600d,496,644,170,5498,652,198.539,178,1
lgt600d,497,1052,234,5582,1061,196.836,156,1
lgt600d,498,592,161,4517,458,199.095,174,1
lgt600d,499,1758,441,7250,646,196.836,156,1
lgt600d,500,894,398,5824,1093,203.468,185,1
lgt600d,501,951,320,5069,1009,202.936,165,1
lgt600d,502,1184,387,4726,708,203.291,155,1
lgt600d,503,852,180,6360,413,203.095,178,1
lgt600d,504,1842,366,5722,458,202.551,170,1
lgt600d,505,1050,168,6695,542,201.61,179,1
lgt600d,506,1402,368,6866,598,203.735,160,1
lgt600d,507,942,237,5798,1037,203.149,159,1
lgt600d,508,1530,662,5579,603,203.196,181,1
lgt600d,509,1581,147,4833,492,200.563,156,1
lgt600d,510,1146,382,7058,987,204.978,160,1
lgt600d,511,1009,266,5867,751,204.782,183,1
lgt600d,512,2465,385,6492,702,206.208,172,1
lgt600d,513,1438,688,4848,808,206.409,178,1
lgt600d,514,1358,588,6004,1108,206.735,163,1
lgt600d,515,1611,167,5889,625,206.664,165,1
lgt600d,516,1874,424,5842,598,205.167,178,1
lgt600d,517,846,282,5372,521,204.581,177,1
lgt600d,518,913,273,5637,768,207.12,158,1
lgt600d,519,1695,396,5289,773,204.019,152,1
lgt600d,520,1127,456,5010,797,209.747,154,1
lgt600d,521,925,192,7215,693,209.635,163,1
lgt600d,522,1287,294,5683,835,209.191,158,1
lgt600d,523,1045,157,5390,438,208.794,175,1
lgt600d,524,477,141,7211,977,210.154,195,1
lgt600d,525,1446,592,5579,758,211.196,189,1
lgt600d,526,1651,250,5407,536,210.693,174,1
lgt600d,527,849,149,5260,667,209.434,157,1
lgt600d,528,1592,160,5261,517,209.291,161,1
lgt600d,529,1197,319,4865,671,211.12,162,1
lgt600d,530,885,306,5876,1039,214.38,181,1
lgt600d,531,1098,347,4469,828,213.735,170,1
lgt600d,532,1007,130,5666,503,213.066,183,1
lgt600d,533,2147,234,7059,743,213.12,164,1
lgt600d,534,1622,385,5561,726,214.321,171,1
lgt600d,535,1059,172,6295,403,215.338,189,1
lgt600d,536,983,272,5864,423,214.451,179,1
