map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
arena2,153,627,273,1967,1040,60.6274,55,1
arena2,154,897,452,2705,1465,60.0122,49,1
arena2,155,497,406,2879,1192,61.7279,59,1
arena2,156,634,265,2607,802,60.3848,56,1
arena2,157,926,490,2317,1265,61.7696,52,1
arena2,158,690,325,2581,968,63.3553,54,1
arena2,159,1120,549,2654,1275,62.1838,52,1
arena2,160,746,420,2004,785,67.8995,66,1
arena2,161,514,228,1761,778,67.669,55,1
arena2,162,729,399,2089,854,67.8701,61,1
arena2,163,1162,756,3011,1454,66.8406,55,1
arena2,164,849,398,2856,1082,64.1838,54,1
arena2,165,722,513,3126,1120,66.2132,61,1
arena2,166,1100,515,3326,1289,67.2548,55,1
arena2,167,926,255,2506,1089,65.3553,56,1
arena2,168,837,463,3045,1238,66.7696,57,1
arena2,169,746,443,1646,926,66.3553,57,1
arena2,170,976,686,2551,1159,69.5269,61,1
arena2,171,1036,712,2866,1158,68.8112,52,1
arena2,172,1083,247,3235,1213,68.2548,56,1
arena2,173,534,349,1966,807,71.8406,60,1
arena2,174,794,374,2647,1235,68.4558,62,1
arena2,175,919,605,3594,1647,68.1838,58,1
arena2,176,836,298,2189,638,68.2843,61,1
arena2,177,919,512,4162,1319,70.0711,69,1
arena2,178,686,534,2597,1070,68.799,64,1
arena2,179,827,344,3771,1109,69.8995,68,1
arena2,180,741,439,2932,871,72.799,68,1
arena2,181,635,327,3913,1163,72.9706,69,1
arena2,182,676,357,2072,611,75.9706,72,1
arena2,183,495,226,3089,966,72.3137,70,1
arena2,184,724,321,3155,813,72.8995,71,1
arena2,185,896,313,2679,851,73.4853,72,1
arena2,186,1058,369,2571,759,73.5269,65,1
arena2,187,734,367,2256,855,72.1127,64,1
arena2,188,1063,323,2718,495,75.3553,66,1
arena2,189,893,336,3275,705,74.9706,71,1
arena2,190,612,263,2760,721,79.3137,77,1
arena2,191,723,360,4275,1455,78.2132,73,1
arena2,192,1010,521,4633,1490,77.3553,68,1
arena2,193,605,479,4440,1344,79.2843,72,1
arena2,194,805,355,2537,650,77.2132,72,1
arena2,195,772,373,3471,916,77.1421,74,1
arena2,196,1091,525,3450,1048,76.7401,62,1
arena2,197,973,366,2164,610,79.598,69,1
arena2,198,624,231,2101,809,76.2426,76,1
arena2,199,566,307,1897,607,76.0711,75,1
arena2,200,753,243,3153,610,80.2843,73,1
arena2,201,925,556,3560,1251,81.0122,70,1
arena2,202,1139,465,3933,1335,83.9828,68,1
arena2,203,947,409,3800,747,80.0711,79,1
arena2,204,989,606,3758,1150,82.6985,75,1
arena2,205,626,294,1842,811,81.4264,70,1
arena2,206,809,343,3948,1236,80.7279,78,1
arena2,207,994,446,4548,1503,81.5269,73,1
arena2,208,1078,523,3260,1048,83.4975,70,1
arena2,209,692,339,4491,1399,83.2548,71,1
arena2,210,809,447,4276,965,84.2132,79,1
arena2,211,854,338,2366,762,85.4558,79,1
arena2,212,995,289,3463,772,87.1127,79,1
arena2,213,637,275,1723,471,85.799,81,1
arena2,214,559,301,3013,765,86.9706,83,1
arena2,215,821,297,2796,920,85.669,73,1
arena2,216,1085,427,4126,920,84.4264,73,1
arena2,217,1091,523,4294,1204,84.6274,79,1
arena2,218,1083,482,3961,1641,85.7401,71,1
arena2,219,1254,340,3100,442,86.0122,75,1
arena2,220,954,265,2936,1000,88.5269,80,1
arena2,221,758,381,3333,834,90.5269,82,1
arena2,222,956,326,3073,936,90.598,80,1
arena2,223,675,337,2161,682,88.799,84,1
arena2,224,823,180,2071,373,91.3553,82,1
arena2,225,471,143,4741,1128,90.3137,88,1
arena2,226,897,479,2632,1005,89.6396,72,1
arena2,227,978,488,4278,1250,90.3259,76,1
arena2,228,1179,481,3871,917,91.0416,85,1
arena2,229,1436,447,4497,1213,89.8822,71,1
arena2,230,946,491,4457,1052,93.2843,86,1
arena2,231,1670,479,3986,907,95.8112,79,1
arena2,232,1166,408,3981,1231,93.2254,76,1
arena2,233,1251,523,3250,994,93.4386,70,1
arena2,234,1196,592,3241,1182,92.5391,72,1
arena2,235,1001,430,2738,895,95.9828,80,1
arena2,236,1162,769,3473,990,95.1127,87,1
arena2,237,1115,612,4762,1403,95.6985,88,1
arena2,238,814,361,4176,968,94.7279,92,1
arena2,239,1132,368,4038,1008,93.6985,86,1
arena2,240,1270,390,3691,817,99.468,81,1
arena2,241,1003,255,3904,1267,97.0538,79,1
arena2,242,1221,450,4021,1310,96.7401,82,1
arena2,243,783,377,3452,1000,98.1127,90,1
arena2,244,954,257,2636,436,98.598,88,1
arena2,245,732,415,3763,1052,98.0416,92,1
arena2,246,742,664,5336,1307,98.3553,89,1
arena2,247,517,517,4823,1105,98.1421,95,1
arena2,248,570,481,4088,1047,97.6274,92,1
arena2,249,1033,424,2909,876,97.196,75,1
arena2,250,906,380,3924,799,100.255,88,1
arena2,251,1343,636,3522,1247,102.61,80,1
arena2,252,1002,302,3853,914,102.184,92,1
arena2,253,754,267,2813,649,101.426,90,1
arena2,254,767,360,4998,1352,102.799,98,1
arena2,255,973,391,4460,875,101.213,96,1
arena2,256,812,135,4387,1127,102.213,97,1
arena2,257,790,227,2749,480,100.698,93,1
arena2,258,742,350,2621,1396,103.527,95,1
arena2,259,795,464,4865,996,103.698,96,1
arena2,260,1077,293,4333,568,104.184,94,1
arena2,261,1645,293,5016,1075,104.154,89,1
arena2,262,1319,520,4007,1106,105.64,88,1
arena2,263,1201,395,4237,1112,105.054,87,1
arena2,264,1401,382,3938,742,104.012,93,1
arena2,265,1353,525,4623,901,107.083,94,1
arena2,266,1041,442,2876,755,106.497,93,1
arena2,267,722,373,5024,1323,107.284,100,1
arena2,268,1493,508,3081,728,104.368,83,1
arena2,269,1403,321,4013,1145,106.426,95,1
arena2,270,1061,358,3329,707,109.426,98,1
arena2,271,1170,420,4376,1006,111.569,96,1
arena2,272,1140,319,3990,752,108.882,90,1
arena2,273,822,573,5128,1504,108.527,100,1
arena2,274,919,313,3507,1162,110.841,99,1
arena2,275,1130,275,4897,1190,110.255,98,1
arena2,276,780,317,2668,808,109.556,106,1
arena2,277,1499,579,5325,1229,109.569,94,1
arena2,278,1025,444,2881,1028,109.627,104,1
arena2,279,1209,449,4457,1174,110.497,97,1
arena2,280,1160,308,4308,1021,113.113,105,1
arena2,281,1568,536,4866,1419,112.811,96,1
arena2,282,1354,439,5657,1144,113.184,103,1
arena2,283,1396,465,4757,1012,113.083,100,1
arena2,284,1089,243,4239,1010,115.225,98,1
arena2,285,1253,457,5102,1223,114.426,103,1
arena2,286,1279,567,5514,1277,112.397,96,1
arena2,287,1293,339,4587,997,113.841,102,1
arena2,288,1325,632,5221,1386,114.368,93,1
arena2,289,786,482,5812,1012,113.527,105,1
arena2,290,1503,288,5196,1059,118.882,100,1
arena2,291,1431,435,5822,1241,118.77,109,1
arena2,292,1290,397,4212,1174,118.995,91,1
arena2,293,1524,558,4926,1112,119.338,93,1
arena2,294,1577,292,5062,1141,118.953,98,1
arena2,295,1183,318,5147,1059,117.74,103,1
arena2,296,1483,561,5605,1125,118.326,104,1
arena2,297,983,492,3404,972,116.012,105,1
arena2,298,1174,220,3630,640,119.569,104,1
arena2,299,836,307,5207,1332,116.284,109,1
arena2,300,1174,325,4013,994,121.083,108,1
arena2,301,1405,530,5098,1180,120.983,105,1
arena2,302,1131,520,5090,1468,120.225,103,1
arena2,303,1392,454,3492,801,122.125,102,1
arena2,304,1191,383,4864,748,120.255,108,1
arena2,305,1895,643,4792,1152,123.51,98,1
arena2,306,860,469,5644,1284,121.627,116,1
arena2,307,1332,622,3366,1113,120.995,93,1
arena2,308,998,502,4661,1200,120.284,113,1
arena2,309,1241,390,4340,1059,120.74,106,1
arena2,310,1164,230,5325,1312,126.924,101,1
arena2,311,2043,628,5900,1220,124.125,104,1
arena2,312,1412,386,3383,801,127.61,105,1
arena2,313,1269,464,3296,784,126.782,105,1
arena2,314,1079,388,3732,850,125.527,117,1
arena2,315,687,218,5851,1125,125.385,121,1
arena2,316,1349,340,4736,1102,125.953,105,1
arena2,317,1093,450,5428,1025,125.355,116,1
arena2,318,1182,295,5785,958,126.012,115,1
arena2,319,988,320,3654,687,127.326,113,1
arena2,320,1123,368,3762,1117,128.225,111,1
arena2,321,1176,431,2959,679,131.61,109,1
arena2,322,1282,324,4704,715,129.51,104,1
arena2,323,890,355,3257,1046,129.882,111,1
arena2,324,1668,357,5548,1112,131.983,116,1
arena2,325,932,294,3281,772,129.113,121,1
arena2,326,1202,253,3622,625,128.054,110,1
arena2,327,1340,448,5974,933,128.841,117,1
arena2,328,1333,394,5809,1008,130.711,111,1
arena2,329,1404,595,5071,1113,131.61,109,1
arena2,330,877,243,6188,1021,135.971,132,1
arena2,331,1069,441,4225,924,134.64,117,1
arena2,332,1689,571,6415,1263,133.397,117,1
arena2,333,1537,471,6377,977,132.113,124,1
arena2,334,1207,280,4009,1063,134.941,126,1
arena2,335,1397,537,5607,1249,134.296,115,1
arena2,336,1612,406,6527,1087,132.497,119,1
arena2,337,1178,232,3902,489,133.042,127,1
arena2,338,856,309,5680,1221,135.598,125,1
arena2,339,833,314,3426,740,132.912,119,1
arena2,340,1766,519,5458,1162,138.853,115,1
arena2,341,1496,653,5458,1165,138.326,124,1
arena2,342,878,255,6260,999,137.284,130,1
arena2,343,967,382,4217,1123,138.569,123,1
arena2,344,1665,463,5075,1256,137.51,112,1
arena2,345,1512,339,3970,840,138.752,112,1
arena2,346,1249,277,6027,1060,137.368,116,1
arena2,347,1243,258,4179,632,137.083,124,1
arena2,348,603,255,3439,563,139.698,132,1
arena2,349,1171,408,3881,866,136.983,121,1
arena2,350,1589,610,5711,1412,142.61,120,1
arena2,351,979,276,5265,520,143.012,132,1
arena2,352,1456,508,6933,956,142.054,124,1
arena2,353,1338,649,7604,1494,140.426,129,1
arena2,354,1142,484,7827,1248,141.284,134,1
arena2,355,933,404,6276,967,141.184,131,1
arena2,356,1359,259,5159,546,140.61,118,1
arena2,357,1099,439,4401,1021,140.711,121,1
arena2,358,1027,205,3606,757,142.167,115,1
arena2,359,1052,195,3537,656,143.255,131,1
arena2,360,1473,319,5918,738,146.284,139,1
arena2,361,721,236,5397,723,146.355,137,1
arena2,362,1101,371,6680,1156,145.77,136,1
arena2,363,1705,400,6476,833,145.066,115,1
arena2,364,999,279,3323,629,144.184,134,1
arena2,365,2064,404,6558,896,144.167,117,1
arena2,366,1664,346,6608,1085,146.74,132,1
arena2,367,1117,232,6074,803,146.255,134,1
arena2,368,891,304,3697,756,144.326,130,1
arena2,369,765,231,6791,1107,146.698,139,1
arena2,370,902,196,5499,639,150.74,136,1
arena2,371,1442,566,6142,933,149.912,136,1
arena2,372,1748,356,7131,1270,150.953,130,1
arena2,373,1473,332,5629,683,148.539,128,1
arena2,374,1135,279,6531,627,149.527,141,1
arena2,375,1431,380,3411,843,150.309,119,1
arena2,376,991,300,3431,822,149.125,129,1
arena2,377,856,199,3259,507,149.941,141,1
arena2,378,1595,308,5485,711,148.752,122,1
arena2,379,1684,348,6248,1027,149.054,131,1
arena2,380,1434,318,4613,525,153.924,128,1
arena2,381,1484,316,4784,542,153.225,136,1
arena2,382,776,304,3330,703,155.799,151,1
arena2,383,1767,341,7375,912,155.622,121,1
arena2,384,1556,427,4963,878,155.238,126,1
arena2,385,1236,270,3933,722,154.338,128,1
arena2,386,1273,472,3331,1100,155.894,125,1
arena2,387,1529,528,7286,987,155.397,139,1
arena2,388,1104,285,3667,816,155.267,131,1
arena2,389,1428,260,6433,1058,154.983,139,1
arena2,390,996,195,3967,503,158.326,144,1
arena2,391,1343,326,4034,826,157.196,135,1
arena2,392,947,95,3166,288,159.598,149,1
arena2,393,1894,521,6246,1177,157.468,139,1
arena2,394,1542,439,6623,1271,159.882,141,1
arena2,395,990,236,3726,681,158.711,139,1
arena2,396,1010,404,6839,1169,157.113,149,1
arena2,397,1385,318,6049,523,158.882,140,1
arena2,398,1386,526,3979,1078,159.054,141,1
arena2,399,1248,472,4330,1071,157.255,145,1
arena2,400,1402,399,5011,1108,162.095,137,1
arena2,401,1417,122,5561,470,161.238,132,1
arena2,402,1749,605,7484,1408,162.054,144,1
arena2,403,1167,447,3972,776,163.196,141,1
arena2,404,1260,332,7062,1146,163.598,153,1
arena2,405,1269,275,5773,704,163.811,147,1
arena2,406,891,219,5829,1036,163.698,156,1
arena2,407,1297,399,4705,813,163.338,137,1
arena2,408,1603,643,4718,1239,161.095,136,1
arena2,409,907,259,6042,499,161.971,158,1
arena2,410,1429,709,8123,1307,164.912,151,1
arena2,411,894,186,3904,357,165.941,157,1
arena2,412,1247,375,3666,575,165.853,142,1
arena2,413,1118,279,5677,1040,166.468,148,1
arena2,414,1242,286,4924,815,166.167,139,1
arena2,415,1477,535,5282,1032,166.912,153,1
arena2,416,1667,309,6926,660,165.61,143,1
arena2,417,1240,208,3795,497,164.095,139,1
arena2,418,1443,445,7840,1202,165.74,151,1
arena2,419,1135,256,3597,754,165.037,130,1
arena2,420,1303,392,4502,726,168.137,136,1
arena2,421,826,304,4093,643,171.024,148,1
arena2,422,956,242,5360,1265,168.941,160,1
arena2,423,1224,200,6818,746,168.397,152,1
arena2,424,1227,258,8166,1154,170.527,162,1
arena2,425,1195,287,4377,931,171.953,151,1
arena2,426,1466,115,4196,567,170.995,143,1
arena2,427,1457,384,6443,614,171.995,144,1
arena2,428,1656,568,7529,1068,170.983,155,1
arena2,429,1336,243,6146,666,168.953,148,1
arena2,430,1683,514,7277,1325,173.61,151,1
arena2,431,1307,339,6472,510,175.569,160,1
arena2,432,1793,410,5807,803,175.652,146,1
arena2,433,1348,281,6471,367,174.439,151,1
arena2,434,1327,255,4549,644,175.095,150,1
arena2,435,980,279,4482,900,172.267,148,1
arena2,436,1451,355,5240,678,174.51,149,1
arena2,437,1514,410,4241,584,174.865,139,1
arena2,438,1130,369,5246,731,172.912,159,1
arena2,439,1102,295,3120,484,173.137,141,1
arena2,440,977,272,3654,520,177.953,157,1
arena2,441,1262,357,4131,605,179.681,155,1
arena2,442,1117,318,6163,967,179.083,166,1
arena2,443,1261,192,3928,439,177.225,160,1
arena2,444,802,204,6380,441,179.698,172,1
arena2,445,895,414,4131,850,179.87,173,1
arena2,446,1237,402,7334,971,177.284,170,1
arena2,447,1401,280,7257,514,176.154,161,1
arena2,448,1150,343,4934,715,178.61,156,1
arena2,449,1597,325,8945,1129,179.497,166,1
arena2,450,817,238,7475,517,181.456,175,1
arena2,451,1381,240,6304,562,183.64,166,1
arena2,452,1206,438,8057,1041,181.953,161,1
arena2,453,1608,524,6415,1177,180.966,148,1
arena2,454,814,218,4108,520,183.77,174,1
arena2,455,1553,332,4694,784,183.267,159,1
arena2,456,1212,393,5733,1057,181.054,163,1
arena2,457,1214,320,6466,1069,183.882,165,1
arena2,458,1515,357,4714,630,180.794,147,1
arena2,459,1731,478,8109,930,182.983,167,1
arena2,460,1100,225,4859,659,185.338,159,1
arena2,461,1014,244,7547,485,186.912,173,1
arena2,462,1489,490,5548,841,185.108,148,1
arena2,463,1163,310,6180,507,185.953,165,1
arena2,464,1025,236,4209,752,184.125,164,1
arena2,465,1332,322,6929,831,184.711,165,1
arena2,466,1246,326,5531,686,184.598,174,1
arena2,467,1006,288,4190,531,184.497,171,1
arena2,468,1791,337,9138,1014,185.569,170,1
arena2,469,1293,309,5785,1189,186.581,159,1
arena2,470,1212,352,4505,690,190.924,165,1
arena2,471,725,145,6638,1107,188.799,184,1
arena2,472,1314,569,4933,922,188.468,170,1
arena2,473,950,249,5413,1157,188.497,175,1
arena2,474,1119,311,4390,665,191.267,167,1
arena2,475,1375,358,6254,1335,189.652,160,1
arena2,476,1027,272,8119,929,191.456,185,1
arena2,477,1625,453,5253,1146,189.853,166,1
arena2,478,1198,240,6689,505,189.811,173,1
arena2,479,2151,369,7830,810,188.238,159,1
arena2,480,1511,300,6659,632,195.255,183,1
arena2,481,982,260,7289,535,192.983,177,1
arena2,482,1270,197,6153,758,195.137,163,1
arena2,483,1605,415,5746,971,195.966,163,1
arena2,484,1237,313,6007,892,192.539,172,1
arena2,485,905,281,6155,914,193.669,181,1
arena2,486,1203,442,6650,1501,195.853,172,1
arena2,487,1394,343,5946,536,194.083,181,1
arena2,488,2258,417,6233,600,192.439,169,1
arena2,489,1132,196,6055,409,193.569,178,1
arena2,490,1904,388,8535,973,199.882,181,1
arena2,491,1485,341,5931,1017,198.966,166,1
arena2,492,918,237,6270,900,199.113,191,1
arena2,493,1260,273,5020,993,196.409,168,1
arena2,494,1127,298,7128,624,199.296,180,1
arena2,495,1661,303,6812,644,196.823,168,1
arena2,496,1166,262,4316,572,196.368,175,1
arena2,497,1315,190,7188,416,198.338,172,1
arena2,498,1366,238,5532,476,196.823,168,1
arena2,499,1233,195,3825,490,198.681,174,1
arena2,500,1240,317,4769,812,201.196,179,1
arena2,501,1066,304,5372,1012,202.338,176,1
arena2,502,1826,339,8927,770,203.51,178,1
arena2,503,1623,200,6588,492,203.451,168,1
arena2,504,1259,228,6312,574,201.439,178,1
arena2,505,1161,382,8040,1121,201.87,195,1
arena2,506,1256,276,5839,529,201.397,185,1
arena2,507,1594,345,4571,662,203.238,174,1
arena2,508,1116,325,5255,1150,201.64,184,1
arena2,509,1113,453,7835,966,202.426,191,1
arena2,510,1159,341,4563,930,204.924,179,1
arena2,511,1190,231,5628,604,204.196,182,1
arena2,512,1305,229,8366,532,205.527,197,1
arena2,513,2565,466,9270,1243,207.581,180,1
arena2,514,1060,334,5371,1204,205.154,190,1
arena2,515,1584,567,6315,1122,206.966,174,1
arena2,516,1259,296,6213,852,205.296,186,1
arena2,517,1251,415,7465,1045,205.355,196,1
arena2,518,1230,168,6898,673,205.397,189,1
arena2,519,1529,324,5992,599,204.622,170,1
arena2,520,1363,271,4492,507,210.35,172,1
arena2,521,1320,190,6517,365,209.225,192,1
arena2,522,1253,229,6695,932,209.782,188,1
arena2,523,1313,291,4671,422,209.48,179,1
arena2,524,1238,201,6729,461,208.497,195,1
arena2,525,944,276,7017,948,210.426,199,1
arena2,526,1278,288,6918,436,211.497,198,1
arena2,527,1209,274,7128,438,208.698,201,1
arena2,528,1867,241,8024,524,211.439,188,1
arena2,529,1562,239,6082,430,208.894,178,1
arena2,530,1240,415,5997,982,213.397,197,1
arena2,531,1630,484,6262,1132,214.208,180,1
arena2,532,1712,238,5099,541,215.794,182,1
arena2,533,1109,189,8014,427,212.439,189,1
arena2,534,1020,375,6469,1161,215.012,204,1
arena2,535,1409,311,3404,520,212.208,178,1
arena2,536,1066,338,4773,1028,213.74,199,1
arena2,537,1936,283,7788,820,213.966,181,1
arena2,538,1166,262,8414,1356,214.255,202,1
arena2,539,1285,341,5305,718,212.551,180,1
arena2,540,1617,239,8071,500,216.125,196,1
arena2,541,1955,199,7290,555,219.066,189,1
arena2,542,1136,243,7335,417,219.426,208,1
arena2,543,1248,234,6490,901,217.167,190,1
arena2,544,1244,201,6243,447,216.569,201,1
arena2,545,1609,272,8630,660,217.48,187,1
arena2,546,1226,278,9544,1116,218.355,209,1
arena2,547,1481,323,6676,833,217.794,184,1
arena2,548,1562,202,5390,623,216.451,181,1
arena2,549,1181,146,4042,287,217.037,182,1
arena2,550,907,262,7347,1326,223.983,208,1
arena2,551,1241,305,4968,760,220.522,183,1
arena2,552,1193,268,8288,604,220.456,214,1
arena2,553,1432,334,7692,1206,223.782,202,1
arena2,554,1409,270,6689,945,221.652,192,1
arena2,555,1456,266,8244,716,220.983,205,1
arena2,556,1306,301,5447,1103,222.894,192,1
arena2,557,1620,212,8518,457,222.238,193,1
arena2,558,978,210,6591,965,220.569,205,1
arena2,559,965,274,9845,939,222.284,215,1
arena2,560,1531,464,6988,1294,225.865,190,1
arena2,561,1102,258,7827,518,226.941,218,1
arena2,562,1324,238,5655,606,226.38,193,1
arena2,563,1346,178,4739,672,226.179,187,1
arena2,564,1292,201,8442,396,224.527,216,1
arena2,565,1502,370,8458,1107,226.012,215,1
arena2,566,1563,283,8749,522,227.941,219,1
arena2,567,1418,393,6425,961,225.995,198,1
arena2,568,1658,168,9029,571,225.598,215,1
arena2,569,987,511,6379,1210,224.426,213,1
arena2,570,1361,181,9563,402,230.598,220,1
arena2,571,1112,182,8464,394,231.355,222,1
arena2,572,1368,229,8667,482,229.255,217,1
arena2,573,938,153,9478,436,230.083,217,1
arena2,574,1621,310,8385,408,230.752,204,1
